J Monteiro Investment LLC,
Balance Sheet,
"As of Jan 31, 2026",

,Total
Assets,
Current Assets,
Bank Accounts,
Bank of America - Chk - 6135 (6135),"234,924.19"
Total for Bank Accounts,"$234,924.19"
Accounts Receivable,
Accounts Receivable (A/R),"265,788.47"
Total for Accounts Receivable,"$265,788.47"
Other Current Assets,
Investment - Other Companies,
Nexspace Properties LLC,"1,000.00"
Vixus Invetment Partners LLC,150.00
Total for Investment - Other Companies,"$1,150.00"
Loans to Others,
Bonomo Investments LLC.,"14,531.60"
Truss Direct,"369,100.07"
VixUS Investment Partners LLC,"694,841.89"
Total for Loans to Others,"$1,078,473.56"
Suspended Account,$0.00
Total for Other Current Assets,"$1,079,623.56"
Total for Current Assets,"$1,580,336.22"
Other Assets,
Security Deposit,$0.00
Total for Other Assets,$0.00
Total for Assets,"$1,580,336.22"
Liabilities and Equity,
Liabilities,
Current Liabilities,
Accounts Payable,
Accounts Payable (A/P),$0.00
Total for Accounts Payable,$0.00
Other Current Liabilities,
Bonomo Investments LLC,$0.00
L&L International Investments LLC,"7,265.80"
Loan Payable to Shareholders,
Patrick Geaquinto,"-4,000.00"
Vanessa Geaquinto,"-4,000.00"
Total for Loan Payable to Shareholders,"-$8,000.00"
Rezini & Dias Investments LLC,$0.00
Total for Other Current Liabilities,-$734.20
Total for Current Liabilities,-$734.20
Total for Liabilities,-$734.20
Equity,
Opening Balance Equity,"-18,791.00"
Owner's Investment,
Patrick Geaquinto,"148,593.71"
Vanessa Geaquinto,"148,593.74"
Total for Owner's Investment,"$297,187.45"
Retained Earnings,"1,181,823.97"
Net Income,"120,850.00"
Total for Equity,"$1,581,070.42"
Total for Liabilities and Equity,"$1,580,336.22"



"Accrual Basis Sunday, June 14, 2026 10:23 AM GMTZ",
