L&L International Investment LLC,
Balance Sheet,
"As of Jun 14, 2026",

,Total
Assets,
Current Assets,
Bank Accounts,
Business Fundamentals Chk - 3303 (3303),"6,907.00"
Total for Bank Accounts,"$6,907.00"
Accounts Receivable,
Accounts Receivable (A/R),"188,491.03"
Total for Accounts Receivable,"$188,491.03"
Other Current Assets,
Investments - Other Companies,
Avantec Design & Engineering Solutions LLC,"187,234.02"
Nexspace Properties LLC,"1,000.00"
Vixus Investment Partners LLC,150.00
Total for Investments - Other Companies,"$188,384.02"
Loans to Others,
14528 Braddock Oaks LLC,"5,000.00"
J. Monteiro Investments LLC,"7,265.80"
"Truss Direct, LLC","369,100.07"
Vixus Partners Investment LLC,"767,704.14"
Total for Loans to Others,"$1,149,070.01"
Suspensed Account,$0.00
Total for Other Current Assets,"$1,337,454.03"
Total for Current Assets,"$1,532,852.06"
Fixed Assets,
Challenger 2022 - Actual Value,$0.00
Computers,"10,805.46"
Vehicles,
Challenger 2023,
Accumulated Depreciation,"-52,732.69"
Original cost,"137,563.53"
Total for Challenger 2023,"$84,830.84"
Toyota Grand Highlander 2026,
Original cost,"66,388.89"
Total for Toyota Grand Highlander 2026,"$66,388.89"
Toyota Highlander 2021,
Accumulated Depreciation,"-45,504.48"
Original Cost,"45,504.48"
Total for Toyota Highlander 2021,$0.00
Total for Vehicles,"$151,219.73"
Total for Fixed Assets,"$162,025.19"
Other Assets,
Escrow - Security Deposits,$0.00
Total for Other Assets,$0.00
Total for Assets,"$1,694,877.25"
Liabilities and Equity,
Liabilities,
Current Liabilities,
Accounts Payable,
Accounts Payable (A/P),"197,364.66"
Total for Accounts Payable,"$197,364.66"
Credit Cards,
BofA - CC - 3763,$0.00
4223 (SBL),"17,890.94"
Corp Account - 3763,"-12,955.87"
Total for BofA - CC - 3763,"$4,935.07"
Total for Credit Cards,"$4,935.07"
Other Current Liabilities,
Prepaid Expenses Payable,$0.00
Total for Other Current Liabilities,$0.00
Total for Current Liabilities,"$202,299.73"
Long-term Liabilities,
Long Term Liabilities,
Ally Financial - Challenger 2022,$0.00
Huntington Banks - Challenger 2023,"49,273.18"
SEFT - Grand Highlander 2026,"21,754.75"
SEFT - Loan Highlander 2021,$0.00
Total for Long Term Liabilities,"$71,027.93"
Notes Payable,
Fabiola Miranda Lima Lemos,781.12
Stefan Braga Lemos,781.13
Total for Notes Payable,"$1,562.25"
Total for Long-term Liabilities,"$72,590.18"
Total for Liabilities,"$274,889.91"
Equity,
Opening Balance Equity,"-18,791.00"
Owner's Investment,"505,117.12"
Retained Earnings,"810,282.38"
Net Income,"123,378.84"
Total for Equity,"$1,419,987.34"
Total for Liabilities and Equity,"$1,694,877.25"



"Accrual Basis Sunday, June 14, 2026 07:13 AM GMT-04:00",
